,location,total_sqft,bath,balcony,price,bedrooms
301,Singasandra,1010.0,2.0,1.0,29.5,2
302,Kalena Agrahara,1425.0,2.0,1.0,70.0,3
303,Vijayanagar,1450.0,3.0,0.0,100.0,3
304,Kothanur,1847.0,3.0,2.0,105.0,3
305,AECS Layout,1100.0,2.0,3.0,45.0,2
306,Kanakpura Road,525.0,1.0,1.0,26.0,1
307,Mallasandra,1665.0,3.0,2.0,95.0,3
308,Begur,1664.0,4.0,3.0,65.0,4
309,JP Nagar,1850.0,3.0,3.0,150.0,3
310,Panathur,1438.0,2.0,3.0,100.0,2
311,Other,1560.0,3.0,3.0,115.0,3
312,Yelahanka,1350.0,2.0,1.0,55.55,2
313,Kanakpura Road,1550.0,3.0,3.0,67.0,3
314,Malleshpalya,1140.0,2.0,2.0,46.5,2
316,Other,850.0,2.0,2.0,27.0,2
317,Whitefield,1280.0,2.0,2.0,75.0,2
318,Munnekollal,1170.0,2.0,2.0,52.0,2
319,Other,1113.0,2.0,1.0,51.0,2
320,Hennur Road,1385.0,2.0,1.0,83.09,2
321,Electronic City,1128.0,2.0,1.0,65.0,2
322,Marathahalli,1200.0,2.0,2.0,128.0,2
323,Other,1200.0,4.0,3.0,165.0,4
324,Rajaji Nagar,2390.0,3.0,2.0,415.0,3
325,Giri Nagar,2400.0,4.0,1.0,400.0,4
326,Haralur Road,1464.0,3.0,2.0,56.0,3
327,Other,1200.0,2.0,2.0,55.0,2
328,Kaval Byrasandra,1200.0,2.0,2.0,52.0,2
329,Kaggalipura,1150.0,2.0,1.0,55.0,3
330,Other,1645.0,3.0,2.0,95.0,3
331,Sarjapur  Road,1000.0,2.0,1.0,67.0,2
332,Haralur Road,2650.0,4.0,2.0,198.0,4
333,6th Phase JP Nagar,1192.0,2.0,2.0,74.0,2
334,Ulsoor,2135.0,3.0,2.0,215.0,3
335,Whitefield,1173.0,2.0,1.0,58.0,2
336,Uttarahalli,1020.0,2.0,2.0,45.0,2
337,Thigalarapalya,3122.0,6.0,2.0,230.0,4
338,Somasundara Palya,1600.0,3.0,3.0,64.0,3
339,Other,1200.0,2.0,0.0,79.0,2
340,Other,1230.0,2.0,3.0,48.0,2
341,Devarachikkanahalli,1250.0,2.0,2.0,40.0,2
342,Kalena Agrahara,1325.0,2.0,2.0,76.0,2
343,7th Phase JP Nagar,1850.0,3.0,1.0,150.0,3
345,Basaveshwara Nagar,1200.0,2.0,2.0,65.0,2
346,Other,1350.0,2.0,0.0,140.0,3
347,Bommasandra,1260.0,3.0,1.0,49.36,3
348,Other,1800.0,3.0,0.0,150.0,3
350,Ardendale,1100.0,2.0,1.0,43.25,2
351,Harlur,1508.0,2.0,1.0,77.0,2
352,Other,1592.0,3.0,2.0,75.0,3
353,Akshaya Nagar,1388.0,2.0,3.0,57.0,2
354,Electronic City Phase II,630.0,1.0,1.0,28.35,1
355,Other,2000.0,3.0,2.0,365.0,3
356,Other,1762.0,3.0,1.0,125.0,3
357,Other,950.0,2.0,2.0,50.0,2
358,Kodihalli,3252.0,5.0,3.0,335.0,4
359,Magadi Road,1116.0,2.0,1.0,50.0,2
360,Narayanapura,1308.0,2.0,2.0,89.04,2
361,Other,1200.0,3.0,0.0,90.0,3
362,Other,1500.0,4.0,2.0,230.0,4
363,Bannerghatta Road,500.0,1.0,1.0,18.5,1
364,Hennur,1075.0,2.0,1.0,52.0,2
365,Chandapura,530.0,1.0,0.0,11.66,1
366,Bellandur,1205.0,2.0,3.0,66.0,2
367,5th Phase JP Nagar,1075.0,2.0,2.0,60.0,2
368,KR Puram,930.0,2.0,2.0,39.0,2
369,Balagere,1380.0,2.0,1.0,60.0,2
370,Hebbal,2483.0,5.0,2.0,212.0,4
371,Kodigehaali,1166.0,2.0,2.0,55.0,2
372,Bannerghatta Road,1050.0,2.0,1.0,65.0,2
373,Other,2023.71,3.0,2.0,275.0,3
374,Begur Road,1200.0,2.0,2.0,46.8,2
375,Lakshminarayana Pura,1600.0,2.0,1.0,108.0,3
376,Billekahalli,1935.0,3.0,2.0,110.0,3
377,8th Phase JP Nagar,451.0,1.0,0.0,29.9,1
378,Electronic City,1800.0,3.0,2.0,95.0,3
379,Jalahalli,1400.0,3.0,0.0,77.0,3
380,Hegde Nagar,1801.0,3.0,2.0,115.0,3
382,Anekal,1200.0,1.0,1.0,36.0,2
383,Begur Road,1160.0,2.0,2.0,44.0,2
384,Kengeri,1000.0,2.0,1.0,25.0,2
385,Kanakpura Road,950.0,2.0,1.0,40.0,2
386,Other,1629.0,3.0,2.0,79.0,3
387,Vijayanagar,1580.0,2.0,0.0,134.0,3
388,Vijayanagar,1826.0,3.0,2.0,121.0,3
389,7th Phase JP Nagar,1245.0,2.0,1.0,94.0,2
390,Raja Rajeshwari Nagar,1145.0,2.0,2.0,45.79,2
391,Sompura,825.0,2.0,1.0,33.0,2
392,Yeshwanthpur,1693.0,3.0,3.0,108.0,3
393,Electronics City Phase 1,1113.27,2.0,2.0,53.0,2
394,Other,1460.0,2.0,1.0,58.0,2
395,Doddathoguru,1050.0,2.0,1.0,32.0,2
396,Dodda Nekkundi,1260.0,2.0,2.0,55.0,2
398,Hosur Road,1656.0,2.0,1.0,120.0,2
399,Chandapura,1208.0,3.0,1.0,45.0,3
400,Whitefield,1910.0,3.0,2.0,161.0,3
401,Whitefield,3252.0,4.0,1.0,230.0,4
402,Battarahalli,1200.0,2.0,1.0,65.0,2
403,Other,1200.0,4.0,1.0,175.0,4
404,7th Phase JP Nagar,1175.0,2.0,1.0,82.0,2
405,Other,1000.0,2.0,0.0,165.0,2
406,Bannerghatta Road,1200.0,2.0,0.0,125.0,4
407,Rajaji Nagar,2390.0,3.0,2.0,410.0,3
408,Rajaji Nagar,12000.0,6.0,3.0,2200.0,7
412,Kengeri,750.0,2.0,1.0,38.0,2
414,Kanakpura Road,1550.0,3.0,3.0,64.5,3
415,Other,1760.0,3.0,2.0,88.0,3
416,Billekahalli,1125.0,2.0,2.0,62.0,2
417,Nagarbhavi,1350.0,3.0,2.0,150.0,3
418,Anandapura,1000.0,2.0,1.0,55.0,2
419,Bommasandra Industrial Area,1090.0,2.0,2.0,31.48,2
420,TC Palaya,1200.0,2.0,0.0,60.0,2
421,Budigere,1991.0,4.0,2.0,103.0,3
422,Bommasandra,1060.0,2.0,1.0,26.5,2
423,Ambalipura,1105.0,2.0,1.0,75.0,2
424,Hoodi,985.0,2.0,2.0,67.0,2
426,Balagere,1590.0,3.0,2.0,79.0,3
427,CV Raman Nagar,1120.0,2.0,2.0,55.0,2
428,Other,1069.0,2.0,1.0,55.0,2
429,Marathahalli,1933.0,3.0,2.0,140.0,3
430,Hosur Road,1194.0,2.0,0.0,69.0,2
431,Brookefield,1150.0,2.0,3.0,69.0,2
432,Yelenahalli,1240.0,2.0,2.0,47.12,2
433,Raja Rajeshwari Nagar,1419.0,2.0,2.0,48.1,2
436,Other,1450.0,3.0,2.0,55.0,3
437,Other,1630.0,3.0,2.0,68.29,3
438,Dasanapura,708.0,1.0,1.0,40.0,2
439,Kasavanhalli,1000.0,4.0,3.0,110.0,3
440,Whitefield,11890.0,4.0,3.0,700.0,4
441,Bellandur,1250.0,2.0,1.0,76.0,2
442,7th Phase JP Nagar,1400.0,2.0,1.0,95.0,3
443,Sarjapur  Road,1670.0,2.0,3.0,57.0,3
444,Ardendale,1750.0,3.0,2.0,100.0,3
445,Vittasandra,1404.0,2.0,1.0,71.0,2
446,Hoodi,1715.0,2.0,2.0,95.0,3
447,Electronic City,630.0,1.0,1.0,34.65,1
448,Harlur,1752.12,3.0,2.0,135.0,3
449,Hulimavu,1650.0,3.0,2.0,78.0,3
450,Raja Rajeshwari Nagar,1295.0,2.0,1.0,55.47,2
451,Giri Nagar,1800.0,3.0,2.0,252.0,3
452,Sarjapur  Road,1346.0,2.0,1.0,74.03,2
453,Other,1200.0,4.0,2.0,200.0,4
454,Hormavu,1150.0,2.0,2.0,55.0,2
455,Other,3309.0,4.0,3.0,325.0,4
456,Chandapura,1190.0,2.0,2.0,30.35,3
457,AECS Layout,1620.0,3.0,2.0,98.0,3
458,Marathahalli,950.0,2.0,1.0,46.96,2
459,Other,5000.0,9.0,3.0,360.0,1
460,Harlur,2450.0,3.0,0.0,120.0,3
461,Electronic City Phase II,1220.0,2.0,1.0,35.23,3
462,Other,850.0,2.0,1.0,30.0,2
463,Padmanabhanagar,1020.0,2.0,2.0,63.0,2
464,Chikkalasandra,1100.0,2.0,2.0,50.0,2
465,Other,1150.0,2.0,2.0,126.0,2
466,Hebbal,1760.0,2.0,2.0,130.0,3
467,Ambalipura,1800.0,3.0,3.0,110.0,3
468,Akshaya Nagar,1070.0,2.0,1.0,54.0,2
469,2nd Stage Nagarbhavi,1500.0,4.0,2.0,220.0,4
470,Vidyaranyapura,1440.0,2.0,0.0,95.0,2
471,Amruthahalli,900.0,2.0,1.0,40.0,2
472,Other,1200.0,4.0,1.0,230.0,4
473,Whitefield,1130.0,2.0,1.0,42.16,2
474,Koramangala,1320.0,2.0,1.0,165.0,2
475,Other,1270.0,2.0,1.0,98.0,2
476,Other,1200.0,2.0,1.0,62.0,2
478,Other,1200.0,2.0,1.0,74.0,2
479,Subramanyapura,929.0,2.0,0.0,50.17,2
484,Other,1464.0,3.0,2.0,56.0,3
485,7th Phase JP Nagar,3600.0,4.0,3.0,400.0,4
486,Other,2000.0,4.0,2.0,99.0,4
487,Chikkalasandra,1208.0,2.0,1.0,49.0,2
488,Hebbal Kempapura,1130.0,2.0,2.0,60.0,2
489,Other,1753.0,3.0,2.0,120.0,3
490,Old Madras Road,4500.0,7.0,3.0,337.0,5
492,Hoodi,1196.0,2.0,2.0,94.42,2
493,5th Phase JP Nagar,1150.0,3.0,3.0,52.5,2
494,Electronic City,1128.0,2.0,1.0,63.0,2
495,Other,1000.0,2.0,1.0,53.0,2
496,Yelahanka,1035.0,2.0,1.0,45.0,2
497,Kereguddadahalli,950.0,2.0,1.0,32.0,2
498,Bisuvanahalli,1075.0,2.0,1.0,36.0,3
499,Whitefield,1040.0,2.0,1.0,48.5,2
500,Other,720.0,2.0,1.0,45.0,2
501,Lingadheeranahalli,1511.0,3.0,1.0,95.0,3
502,Other,1300.0,3.0,1.0,58.0,3
503,Hoodi,1545.0,3.0,1.0,68.75,3
504,Shampura,375.0,2.0,0.0,26.0,1
505,Vidyaranyapura,1062.0,2.0,3.0,38.0,2
506,Other,1115.0,2.0,1.0,40.0,2
507,JP Nagar,1000.0,2.0,1.0,35.0,2
508,Kambipura,883.0,2.0,1.0,45.0,2
509,Sarjapur  Road,1195.0,2.0,1.0,70.0,2
510,Other,1200.0,3.0,1.0,165.0,4
511,Other,700.0,1.0,0.0,41.0,1
512,Vittasandra,1246.0,2.0,1.0,67.0,2
515,Other,1600.0,4.0,1.0,80.0,4
516,Haralur Road,2805.0,5.0,3.0,154.0,4
518,Sector 7 HSR Layout,3000.0,5.0,1.0,275.0,4
519,Hosur Road,1175.0,2.0,2.0,48.0,3
520,Other,1595.0,3.0,2.0,115.0,3
521,Other,1353.0,2.0,2.0,110.0,2
522,Electronic City,1599.0,3.0,2.0,125.0,3
523,Whitefield,1150.0,2.0,1.0,70.0,2
524,Jakkur,5230.0,6.0,1.0,465.0,4
525,KR Puram,1155.0,2.0,2.0,42.74,2
526,Other,1200.0,2.0,0.0,85.0,1
527,Electronic City Phase II,1000.0,2.0,1.0,25.0,2
529,Rajiv Nagar,1867.0,3.0,1.0,160.0,3
530,Ramagondanahalli,1251.0,2.0,1.0,47.0,2
531,Other,1028.0,2.0,1.0,45.5,2
532,Arekere,1222.0,2.0,2.0,45.0,2
533,Bannerghatta Road,1170.0,2.0,1.0,66.0,3
534,Hebbal,2400.0,4.0,1.0,245.0,3
535,Other,1385.0,2.0,2.0,48.48,3
536,HSR Layout,1372.0,2.0,1.0,68.0,2
537,Magadi Road,1282.0,2.0,2.0,49.0,3
538,Mico Layout,5000.0,9.0,3.0,210.0,9
539,Other,3000.0,3.0,1.0,528.0,5
540,Kanakpura Road,1135.0,2.0,1.0,39.73,2
541,Whitefield,1768.0,3.0,2.0,101.0,3
542,Other,1325.0,2.0,1.0,90.0,3
543,Electronic City,1599.0,3.0,2.0,99.0,3
544,Whitefield,1500.0,3.0,1.0,61.95,3
545,Other,2610.0,3.0,0.0,499.0,3
546,Uttarahalli,1286.0,2.0,2.0,63.0,2
547,Kammanahalli,2845.0,5.0,1.0,140.0,5
549,Hennur Road,1317.5,2.0,0.0,63.77,2
550,Hebbal,3450.0,5.0,2.0,260.0,3
551,Munnekollal,1102.0,2.0,2.0,53.67,2
552,Yelahanka,1350.0,2.0,2.0,54.0,2
553,Banashankari,1200.0,2.0,2.0,42.0,3
