iter	RMSE
256	98.07069482
257	98.05150565
258	98.0522675
259	98.04193756
260	97.99709024
261	97.99792375
262	98.00718163
263	98.00734122
264	98.13408074
265	98.13496379
266	98.08389504
267	98.08451193
268	98.10146271
269	98.12106774
270	98.11597933
271	98.11552215
272	98.10232898
273	98.11452746
274	98.12796043
275	98.08079894
276	98.0982166
277	98.09319392
278	98.20599161
279	98.29748559
280	98.31427932
281	98.31505059
282	98.34606982
283	98.3430509
284	98.48856643
285	98.50595753
286	98.50946033
287	98.50873714
288	98.54046759
289	98.55499308
290	98.57063692
291	98.57222702
292	98.56498196
293	98.56188705
294	98.55425601
295	98.54534242
296	98.54381285
297	98.54346207
298	98.52798165
299	98.52788789
300	98.56466729
301	98.56018628
302	98.57663488
303	98.52149554
304	98.53903314
305	98.5386154
306	98.53735152
307	98.53605197
308	98.5354926
309	98.53051659
310	98.54905245
311	98.57838042
312	98.57984722
313	98.56950224
314	98.56291141
315	98.54181985
316	98.57965705
317	98.58595304
318	98.58653216
319	98.58711595
320	98.59246633
321	98.59214528
322	98.58173434
323	98.55887693
324	98.54548582
325	98.55206448
326	98.54402961
327	98.54300254
328	98.54225373
329	98.62040665
330	98.61983369
331	98.61984493
332	98.61986487
333	98.60753481
334	98.57709196
335	98.57788158
336	98.71548334
337	98.70374805
338	98.80390923
339	98.80392083
340	98.80465513
341	98.81361303
342	98.85182034
343	98.84626303
344	98.85907678
345	98.83421954
346	98.83419624
347	98.9751407
348	98.97344962
349	98.98321222
350	99.12100255
351	99.12466392
352	99.12818968
353	99.13637558
354	99.13636009
355	99.13135874
356	99.09366498
357	99.11339764
358	99.1924955
359	99.19033093
360	99.19978231
361	99.19215944
362	99.16932287
363	99.14412575
364	99.14836323
365	99.13857249
366	99.16543146
367	99.16310106
368	99.1631944
369	99.1705037
370	99.16217974
371	99.17234862
372	99.14822611
373	99.14458554
374	99.14110886
375	99.13939858
376	99.15525648
377	99.13303046
378	99.13343814
379	99.1123109
380	99.12220906
381	99.13961308
382	99.15103747
383	99.15001942
384	99.18159828
385	99.15869788
386	99.16204967
387	99.16481256
388	99.18434701
389	99.18502212
390	99.20613957
391	99.22758389
392	99.25200847
393	99.275396
394	99.27683617
395	99.27458803
396	99.28211051
397	99.33930101
398	99.32322695
399	99.32277479
400	99.32724651
401	99.31579459
402	99.41843034
403	99.42614779
404	99.42653702
405	99.42721129
406	99.41284976
407	99.39829523
408	99.38726911
409	99.55676518
410	99.55800656
411	99.5561566
412	99.55688863
413	99.53818569
414	99.53346056
415	99.5238951
416	99.5141851
417	99.51304597
418	99.51917254
419	99.55012644
420	99.64447591
421	99.63969044
422	99.62430671
423	99.62873692
424	99.62706925
425	99.62080806
426	99.63666771
427	99.63752071
428	99.6325614
429	99.62376741
430	99.72886327
431	99.73138832
432	99.72322531
433	99.74627768
434	99.74464228
435	99.75053019
436	99.74564589
437	99.76175924
438	99.75400929
439	99.74188627
440	99.77948931
441	99.77009001
442	99.76610714
443	99.77368937
444	99.79772888
445	99.80357953
446	99.8094122
447	99.80280366
448	99.92682554
449	100.0564581
450	100.0551283
451	100.2039189
452	100.2026694
453	100.1938387
454	100.2027403
455	100.1991276
456	100.2167733
457	100.2619443
458	100.283725
459	100.2767149
460	100.3613978
461	100.3837458
462	100.4106303
463	100.4034202
464	100.3860186
465	100.3714264
466	100.3493678
467	100.34806
468	100.4039466
469	100.3961567
470	100.497831
471	100.5000863
472	100.5000705
473	100.5037174
474	100.48805
475	100.5224909
476	100.5581218
477	100.5726341
478	100.6125499
479	100.6278505
480	100.639824
481	100.640203
482	100.6387798
483	100.7194924
484	100.7456352
485	100.8861917
486	100.8861652
487	100.8654313
488	100.8812456
489	100.8837721
490	100.8766275
491	100.8963518
492	100.9098628
493	100.9231163
494	100.9163365
495	100.9136016
496	100.926106
497	100.9291381
498	100.9414737
499	100.9438023
500	100.9512101
501	100.9584689
502	100.8561656
503	100.85912
504	100.8620527
505	100.8620217
506	100.8729981
507	100.8718151
508	100.88324
509	100.8722423
510	100.877144
511	100.9195712
512	100.9640333
513	100.9598923
514	100.9959113
515	101.0045537
516	101.004641
517	101.0070729
518	101.0066671
519	100.9943362
520	101.0141778
521	101.0151583
522	100.9968117
523	100.9867568
524	101.0320174
525	101.0321326
526	101.0332127
527	101.0458409
528	101.0634458
529	101.0455264
530	101.0891947
531	101.0779894
532	101.0721437
533	101.0722
534	101.1280233
535	101.1152136
536	101.1030969
537	101.0659245
538	101.0576199
539	101.0500069
540	101.0512437
541	101.0597007
542	101.0343888
543	101.0233679
544	100.9968336
545	100.9843939
546	101.005992
547	101.0012296
548	101.0223148
549	101.043324
550	101.0434019
551	101.0434788
552	101.0435547
553	101.0183256
554	101.0184136
555	101.0202638
556	101.0603522
557	101.0490036
558	101.0796235
559	101.0803506
560	101.1046088
561	101.1278245
562	101.1538234
563	101.1626339
564	101.1600713
565	101.1686871
566	101.2090132
567	101.2092417
568	101.2423475
569	101.2684718
570	101.2646711
571	101.2844697
572	101.2845543
573	101.2878764
574	101.3011694
575	101.3089266
576	101.3333617
577	101.3603146
578	101.3526108
579	101.3906403
580	101.3981813
581	101.4231495
582	101.4484634
583	101.4470397
584	101.4728096
585	101.4704297
586	101.4971032
587	101.5232073
588	101.4821493
589	101.4929812
590	101.5193416
591	101.5382314
592	101.5506661
593	101.5463946
594	101.6242742
595	101.6506255
596	101.6544878
597	101.7353359
598	101.722742
599	101.7131875
600	101.708136
601	101.6900918
602	101.6901859
603	101.6902789
604	101.6900483
605	101.7160265
606	101.7427436
607	101.7453622
608	101.7414967
609	101.8278146
610	101.8279113
611	101.8549229
612	101.8550193
613	101.8547964
614	101.8819868
615	101.8794883
616	101.8691004
617	101.8660717
618	101.8881227
619	101.8745251
620	101.8766663
621	101.9943333
622	102.0275336
623	102.0749948
624	102.1004428
625	102.1059376
626	102.1507639
627	102.1471125
628	102.1603608
629	102.1731555
630	102.1732195
631	102.1700361
632	102.1811983
633	102.172333
634	102.1859179
635	102.1861232
636	102.2052311
637	102.2229539
638	102.2133589
639	102.201915
640	102.2034777
641	102.2010885
642	102.2239441
643	102.2282179
644	102.2216021
645	102.2133114
646	102.3236924
647	102.3357363
648	102.4294774
649	102.4183422
650	102.4148195
651	102.4207871
652	102.4210277
653	102.404186
654	102.4310968
655	102.445053
656	102.4495722
657	102.4556843
658	102.4556647
659	102.4485247
660	102.451859
661	102.4825907
662	102.482156
663	102.5055329
664	102.5627756
665	102.6189643
666	102.6397867
667	102.6226956
668	102.6211556
669	102.6249362
670	102.6585498
671	102.6559912
672	102.6750893
673	102.6683244
674	102.6687319
675	102.677342
676	102.6927194
677	102.7208007
678	102.7489246
679	102.7448503
680	102.7402553
681	102.8329917
682	102.8389092
683	102.8366803
684	102.8601816
685	102.8351813
686	102.8757056
687	102.8994891
688	102.8938203
689	102.9004465
690	102.9151475
691	102.9049081
692	102.9288767
693	102.9529383
694	102.9446095
695	102.9348606
696	102.9379952
697	102.9622363
698	102.9758025
699	103.0000199
700	103.0242975
701	103.0244851
702	103.0274784
703	103.0518234
704	103.0562716
705	103.080719
706	103.0836415
707	103.0820588
708	103.1249692
709	103.1071314
710	103.1076279
711	103.1060747
712	103.1308827
713	103.1326356
714	103.1639217
715	103.1887074
716	103.191399
717	103.216171
718	103.2353148
719	103.2128513
720	103.2117375
721	103.2737542
722	103.2795066
723	103.2539757
724	103.2789433
725	103.3038899
726	103.3288082
727	103.3292268
728	103.3362577
729	103.3369318
730	103.3377474
731	103.3807668
732	103.3807835
733	103.3807881
734	103.3548649
735	103.3867955
736	103.3862199
737	103.4108425
738	103.435422
739	103.4471203
740	103.4919714
741	103.5160698
742	103.5082541
743	103.514758
744	103.5868307
745	103.6119614
746	103.6121531
747	103.6123437
748	103.6073948
749	103.6045276
750	103.6002414
751	103.6049002
752	103.5902528
753	103.584981
754	103.6068514
755	103.6416912
756	103.6757015
757	103.68546
758	103.7329788
759	103.7632558
760	103.7990943
761	103.7991259
762	103.796504
763	103.7632296
764	103.7625593
765	103.7496
766	103.8244797
767	103.8240506
768	103.8236852
769	103.8759292
770	103.8811167
771	103.9367024
772	103.9313218
773	103.9313905
774	103.9390412
775	103.9347809
776	103.9694839
777	103.9675513
778	103.9674792
779	103.9605643
780	103.9603568
781	104.0085076
782	104.006502
783	104.004682
784	103.9810633
785	103.9811518
786	104.0016686
787	104.0176269
788	104.0244917
789	104.0312443
790	104.018656
791	104.0188336
792	104.0207258
793	104.0349803
794	104.1041084
795	104.1138683
796	104.1139919
797	104.1203707
798	104.1340933
799	104.1363214
800	104.1355554
801	104.1372025
802	104.1547538
803	104.1669258
804	104.1573242
805	104.157064
806	104.2050755
807	104.2300402
808	104.2293256
809	104.2331847
810	104.2337567
811	104.2356322
812	104.2335705
813	104.2331351
814	104.2563912
815	104.2967891
816	104.2911862
817	104.2942592
818	104.2885938
819	104.3379181
820	104.3438825
821	104.3468653
822	104.352641
823	104.3916255
824	104.430355
825	104.4249303
826	104.4262459
827	104.4647957
828	104.5030749
829	104.5131932
830	104.5510546
831	104.5462833
832	104.5839439
833	104.6213085
834	104.6221478
835	104.6191284
836	104.6344116
837	104.6171167
838	104.6544504
839	104.6532807
840	104.653108
841	104.6902008
842	104.6860107
843	104.6877068
844	104.7244998
845	104.724848
846	104.7613061
847	104.7594118
848	104.7627502
849	104.7991164
850	104.8351553
851	104.8340447
852	104.844042
853	104.8773298
854	104.8914893
855	104.8906821
856	104.9078795
857	104.9070841
858	104.8973284
859	104.8926628
860	104.8869885
861	104.8818596
862	104.9189929
863	104.8816111
864	104.8866122
865	104.9005259
866	104.9366501
867	104.9460335
868	104.9462311
869	104.9474714
870	104.9822404
871	104.9952032
872	104.9992854
873	105.0116031
874	105.0131466
875	105.0089756
876	105.0053277
877	105.0068584
878	105.0212168
879	105.0248885
880	105.0283616
881	105.0325686
882	105.0508149
883	105.0839299
884	105.0741038
885	105.1211387
886	105.1185827
887	105.1688591
888	105.1944574
889	105.2009528
890	105.2327906
891	105.2818774
892	105.2836674
893	105.2829088
894	105.2829437
895	105.2835262
896	105.3134858
897	105.4095691
898	105.4132784
899	105.4099515
900	105.4105564
901	105.4648616
902	105.4819115
903	105.4820302
904	105.4794681
905	105.481345
906	105.4912832
907	105.489029
908	105.4883423
909	105.4953886
910	105.5884835
911	105.5881855
912	105.6019208
913	105.6113304
914	105.6034337
915	105.6035226
916	105.5979324
917	105.6027846
918	105.6082193
919	105.6091484
920	105.6073958
921	105.6135459
922	105.6672123
923	105.6647016
924	105.7075795
925	105.72049
926	105.7306033
927	105.7307619
928	105.7770408
929	105.7601939
930	105.755308
931	105.7614628
932	105.8087826
933	105.8190704
934	105.8226899
935	105.8678706
936	105.9124085
937	105.9137488
938	105.9576511
939	105.9638422
940	105.9645569
941	105.9832913
942	105.9961819
943	105.9799903
944	105.9853067
945	105.9811514
946	105.9761548
947	105.9712871
948	105.9749419
949	105.9743401
950	105.9605513
951	105.9677589
952	106.0188345
953	106.0195078
954	106.0623422
955	106.0829904
956	106.1333091
957	106.1518578
958	106.1697928
959	106.2110117
960	106.2101976
961	106.2116851
962	106.2075907
963	106.2075274
964	106.1970228
965	106.1901872
966	106.1998751
967	106.199814
968	106.1977184
969	106.2013799
970	106.2167278
971	106.2101486
972	106.2093778
973	106.2080546
974	106.2079957
975	106.2352412
976	106.2424971
977	106.2432436
978	106.267699
979	106.2913167
980	106.2933798
981	106.2602202
982	106.3081337
983	106.3580326
984	106.3583953
985	106.3567807
986	106.364051
987	106.3703388
988	106.37126
989	106.3891322
990	106.3977849
991	106.3972659
992	106.3971969
993	106.4045942
994	106.3941892
995	106.3859825
996	106.3804986
997	106.3793341
998	106.3828443
999	106.3900084
1000	106.3908442
1001	106.4134079
1002	106.4207768
1003	106.4206752
1004	106.4298055
1005	106.4385945
1006	106.4389902
1007	106.4424484
1008	106.4495664
1009	106.4860663
1010	106.4861186
1011	106.4863021
1012	106.4863708
1013	106.4868327
1014	106.4856858
1015	106.4858988
1016	106.4780928
1017	106.478661
1018	106.4769011
1019	106.4775389
1020	106.4803642
1021	106.4800024
1022	106.4576773
1023	106.4578199
1024	106.4585791
1025	106.4900962
1026	106.4894453
1027	106.4902522
1028	106.4670607
1029	106.4669905
1030	106.4733157
1031	106.4733991
1032	106.4728633
1033	106.4686833
1034	106.4661297
1035	106.4808881
1036	106.4773511
1037	106.4780568
1038	106.4784567
1039	106.484914
1040	106.4801921
1041	106.4737656
1042	106.475066
1043	106.476508
1044	106.4705847
1045	106.4878576
1046	106.4870372
1047	106.4861457
1048	106.4854974
1049	106.4875733
1050	106.489078
1051	106.5613232
1052	106.558941
1053	106.5583866
1054	106.5598669
1055	106.5594113
1056	106.5594956
1057	106.559453
1058	106.5595353
1059	106.5596167
1060	106.5595546
1061	106.5541009
1062	106.5472388
1063	106.5605478
1064	106.5912914
1065	106.5958393
1066	106.5978621
1067	106.6131581
1068	106.6298807
1069	106.6294288
1070	106.629536
1071	106.624243
1072	106.618427
1073	106.6293413
1074	106.6293061
1075	106.6295686
1076	106.629444
1077	106.6307438
1078	106.6756994
1079	106.676026
1080	106.7028848
1081	106.7027478
1082	106.6973076
1083	106.7012888
1084	106.6827648
1085	106.6828986
1086	106.7051969
1087	106.7058067
1088	106.7062064
1089	106.7022753
1090	106.7017481
1091	106.7017427
1092	106.7194347
1093	106.7117263
1094	106.7117145
1095	106.7285336
1096	106.7235015
1097	106.7450575
1098	106.7450292
1099	106.7444517
1100	106.7444129
1101	106.7443339
1102	106.743931
1103	106.7515481
1104	106.7529078
1105	106.732483
1106	106.7324332
1107	106.7343879
1108	106.7399601
1109	106.7612702
1110	106.7753055
1111	106.8151549
1112	106.816913
1113	106.8465822
1114	106.8364955
1115	106.8390291
1116	106.8390153
1117	106.8357594
1118	106.8298318
1119	106.8082908
1120	106.8083437
1121	106.811403
1122	106.8151213
1123	106.8279872
1124	106.8231303
1125	106.832628
1126	106.8339011
1127	106.8338547
1128	106.8645305
1129	106.8742689
1130	106.8741985
1131	106.8732091
1132	106.8840756
1133	106.8935823
1134	106.9241384
1135	106.934035
1136	106.9342599
1137	106.9352666
1138	106.945656
1139	106.923968
1140	106.9218102
1141	106.9244607
1142	106.9188132
1143	106.9188676
1144	106.936785
1145	106.9386087
1146	106.9355181
1147	106.9291978
1148	106.9286298
1149	106.9278863
1150	106.9281773
1151	106.9234903
1152	106.9230229
1153	106.9184065
1154	106.9216841
1155	106.9216931
1156	106.9216994
1157	106.8981992
1158	106.8981888
1159	106.899301
1160	106.9333856
1161	106.9427559
1162	106.9298554
1163	106.9556215
1164	106.9527073
1165	106.9505968
1166	106.9726972
1167	106.9709976
1168	106.9694066
1169	106.96925
1170	106.9741431
1171	106.9616485
1172	106.9601178
1173	106.941312
1174	106.9532225
1175	106.9564837
1176	106.9549993
1177	106.9534769
1178	106.9550146
1179	107.0099735
1180	107.0112747
1181	107.0096855
1182	107.0393619
1183	107.0289953
1184	107.0383591
1185	107.0471351
1186	107.0447237
1187	107.0444325
1188	107.0454991
1189	107.0439982
1190	107.0564218
1191	107.0608736
1192	107.0403502
1193	107.040009
1194	107.041166
1195	107.0336247
1196	107.0283142
1197	107.0291697
1198	107.0641698
1199	107.0654011
1200	107.0735482
1201	107.0830128
1202	107.0809151
1203	107.11417
1204	107.1160081
1205	107.1133429
1206	107.1236621
1207	107.1235247
1208	107.1231966
1209	107.1206907
1210	107.121395
1211	107.1193749
1212	107.117015
1213	107.1176032
1214	107.118767
1215	107.1189
1216	107.1181228
1217	107.1165667
1218	107.1200914
1219	107.1230822
1220	107.1230054
1221	107.122997
1222	107.1231738
1223	107.1209693
1224	107.1205735
1225	107.1184626
1226	107.1170125
1227	107.1283725
1228	107.1300822
1229	107.1296135
1230	107.1296085
1231	107.1352885
1232	107.1351698
1233	107.1341933
1234	107.1298514
1235	107.1297413
1236	107.1444714
1237	107.1396426
1238	107.1395383
1239	107.1398817
1240	107.1386628
1241	107.1385819
1242	107.134326
1243	107.1344528
1244	107.1756062
1245	107.1685378
1246	107.1700177
1247	107.1762897
1248	107.1806208
1249	107.2229294
1250	107.2296823
1251	107.2296982
1252	107.2290061
1253	107.2328589
1254	107.2174928
1255	107.2247752
1256	107.2279983
1257	107.2264893
1258	107.2259659
1259	107.2256087
1260	107.2264146
1261	107.2267402
1262	107.2267024
1263	107.2278045
1264	107.2267093
1265	107.2264418
1266	107.2253077
1267	107.2261437
1268	107.2469337
1269	107.2466475
1270	107.2486999
1271	107.2488376
1272	107.2335325
1273	107.2441106
1274	107.2524035
1275	107.241427
1276	107.2405341
1277	107.2428456
1278	107.2534813
1279	107.2533516
1280	107.2542345
1281	107.2545
1282	107.2566144
1283	107.2547755
1284	107.2545471
1285	107.2652534
1286	107.2660594
1287	107.2436668
1288	107.2481199
1289	107.2357113
1290	107.2307932
1291	107.2324282
1292	107.2391789
1293	107.2394544
1294	107.2381002
1295	107.2321178
1296	107.2404833
1297	107.2412632
1298	107.2528368
1299	107.2764606
1300	107.289632
1301	107.2984553
1302	107.3374001
1303	107.3413808
1304	107.3535001
1305	107.3583796
1306	107.344416
1307	107.3452717
1308	107.3445289
1309	107.3442942
1310	107.3442323
1311	107.3441692
1312	107.3405862
1313	107.3548982
1314	107.344748
1315	107.3485482
1316	107.3484433
1317	107.3395989
1318	107.3455263
1319	107.3641695
1320	107.3765981
1321	107.3914155
1322	107.3914316
1323	107.3916005
1324	107.3399259
1325	107.3333293
1326	107.33391
1327	107.3434095
1328	107.3627903
1329	107.367
1330	107.3700646
1331	107.3816096
1332	107.4117072
1333	107.3625174
1334	107.3654706
1335	107.3186485
1336	107.3189196
1337	107.3239597
1338	107.321511
1339	107.3159775
1340	107.3150906
1341	107.3105411
1342	107.3244349
1343	107.325683
1344	107.327446
1345	107.3280743
1346	107.3269864
1347	107.3277233
1348	107.3275117
1349	107.3424892
1350	107.3410526
1351	107.3561425
1352	107.3603483
1353	107.3600028
1354	107.3622312
1355	107.3619033
1356	107.3578878
1357	107.3636323
1358	107.36403
1359	107.3731816
1360	107.3793236
1361	107.3809533
1362	107.3803138
1363	107.3836766
1364	107.3766333
1365	107.3764588
1366	107.3962817
1367	107.3975868
1368	107.3990077
1369	107.3992266
1370	107.3944079
1371	107.392132
1372	107.3802418
1373	107.3804391
1374	107.3842703
1375	107.384924
1376	107.3847185
1377	107.3931016
1378	107.3895855
1379	107.3897402
1380	107.3923123
1381	107.3906628
1382	107.3922319
1383	107.3953197
1384	107.3867723
1385	107.3875244
1386	107.3875354
1387	107.3905843
1388	107.4277524
1389	107.4309516
1390	107.4340011
1391	107.4289742
1392	107.4640886
1393	107.4644589
1394	107.4659192
1395	107.4653477
1396	107.4656216
1397	107.4657808
1398	107.452272
1399	107.4520955
1400	107.4548806
1401	107.4641805
1402	107.4703316
1403	107.4706849
1404	107.4541684
1405	107.4543045
1406	107.4532815
1407	107.4526243
1408	107.4525885
1409	107.4570359
1410	107.4574334
1411	107.4578955
1412	107.4639728
1413	107.4649801
1414	107.48614
1415	107.4880603
1416	107.4859131
1417	107.484648
1418	107.4778753
1419	107.4815389
1420	107.4818172
1421	107.4842153
1422	107.4861276
1423	107.4862312
1424	107.4900158
1425	107.491945
1426	107.4816729
1427	107.481087
1428	107.4741737
1429	107.4619089
1430	107.4918259
1431	107.4921184
1432	107.4851397
1433	107.4899992
1434	107.4874956
1435	107.487409
1436	107.4908272
1437	107.5019292
1438	107.502353
1439	107.5026405
1440	107.540469
1441	107.5501311
1442	107.5429951
1443	107.5443101
1444	107.542014
1445	107.5470048
1446	107.5661501
1447	107.5643854
1448	107.5642033
1449	107.5870699
1450	107.6028287
1451	107.6013069
1452	107.6027317
1453	107.6031466
1454	107.594247
1455	107.5832233
1456	107.5921891
1457	107.6126073
1458	107.6139292
1459	107.613907
1460	107.6138166
1461	107.6153542
1462	107.614211
1463	107.6137791
1464	107.6140412
1465	107.6221574
1466	107.6147788
1467	107.6154342
1468	107.6152486
1469	107.6152308
1470	107.6148791
1471	107.6144421
1472	107.6374315
1473	107.661244
1474	107.6609263
1475	107.6632888
1476	107.6634421
1477	107.6644105
1478	107.6811476
1479	107.7032985
1480	107.7033714
1481	107.7110713
1482	107.7112404
1483	107.7041538
1484	107.7042547
1485	107.7011992
1486	107.7025053
1487	107.7092623
1488	107.7102276
1489	107.6992242
1490	107.700015
1491	107.7124079
1492	107.7197847
1493	107.7293403
1494	107.7276571
1495	107.7288611
1496	107.7288974
1497	107.7288802
1498	107.7290886
1499	107.7224551
